PK,UNID,SOURCE_ID,SOURCE_CATALOG,LASTUPDATE_UTC,EVENT_TIME_UTC,FLYNN_REGION,LAT,LON,DEPTH,EVTYPE,AUTH,MAG,MAGTYPE,ACTION,RECEIVED_AT_UTC,SOURCE_DB,SOURCE_TABLE,OPERATION,LOAD_TIMESTAMP_UTC,BPK
1470,20250707_0000248,1829378,EMSC-RTS,2025-07-07T20:15:18.538105Z,2025-07-07T19:34:03Z,EASTERN TURKEY,39.2419,40.2567,12.3,ke,AFAD,1.6,ml,create,2025-07-07T19:34:03Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.583Z,618
1471,20250704_0000273,1829379,EMSC-RTS,2025-07-07T20:21:07.395839Z,2025-07-04T22:22:19.947835Z,"MARTINIQUE REGION, WINDWARD ISL.",14.8004,-60.1689,25.9,ke,OVSM,3,ml,create,2025-07-04T22:22:19.947835Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.583Z,619
1472,20250708_0000101,1829578,EMSC-RTS,2025-07-08T09:54:26.246954Z,2025-07-08T09:31:40Z,EASTERN TURKEY,38.2397,38.0528,7,ke,AFAD,1.4,ml,create,2025-07-08T09:31:40Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.583Z,620
1473,20250708_0000102,1829580,EMSC-RTS,2025-07-08T09:57:51.542367Z,2025-07-08T09:55:59.49Z,"MOUNT RAINIER AREA, WASHINGTON",46.8483,-121.7633,-2.3,ke,UW,2.1,md,create,2025-07-08T09:55:59.49Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.583Z,621
1474,20250708_0000103,1829567,EMSC-RTS,2025-07-08T09:36:36.370047Z,2025-07-08T09:29:54.17Z,CENTRAL KAZAKHSTAN,42.9251,72.9103,8,ke,EMSC,4.6,m,create,2025-07-08T09:29:54.17Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.584Z,622
1475,20250705_0000312,1829581,EMSC-RTS,2025-07-08T09:59:53.583705Z,2025-07-05T08:11:17.61Z,CYPRUS REGION,34.7932,32.5723,46,ke,GSD,1.4,ml,create,2025-07-05T08:11:17.61Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.584Z,623
1476,20250708_0000104,1829579,EMSC-RTS,2025-07-08T10:02:00.637389Z,2025-07-08T09:52:26.3Z,SPAIN,43.2194,-8.0151,3.9,ke,IGN,2.8,ml,create,2025-07-08T09:52:26.3Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.584Z,624
1477,20250708_0000105,1829584,EMSC-RTS,2025-07-08T10:04:54.918322Z,2025-07-08T10:02:45.94Z,SOUTHERN CALIFORNIA,35.0823,-117.1233,-0.2,ke,SCSN,2.4,ml,create,2025-07-08T10:02:45.94Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.584Z,625
1478,20250708_0000107,1829589,EMSC-RTS,2025-07-08T10:14:04.992385Z,2025-07-08T10:06:30Z,"RYUKYU ISLANDS, JAPAN",29.3,129.4,20,ke,JMA,3.6,m,create,2025-07-08T10:06:30Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.585Z,626
1479,3,,,,,,,,,,,,,,,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.585Z,627
1480,20250708_0000089,1829555,EMSC-RTS,2025-07-08T10:16:31.259579Z,2025-07-08T08:43:10.58Z,SOLOMON ISLANDS,-7.3923,155.0684,36,ke,EMSC,4.9,mb,update,2025-07-08T08:43:10.58Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.585Z,628
1481,20250708_0000108,1829591,EMSC-RTS,2025-07-08T10:27:42.35957Z,2025-07-08T10:21:14.6Z,WESTERN TURKEY,40.8112,31.4908,5.4,ke,KOERI,2,ml,create,2025-07-08T10:21:14.6Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.585Z,629
1482,20250708_0000109,1829592,EMSC-RTS,2025-07-08T10:29:07.64722Z,2025-07-08T10:06:31Z,"MICHOACAN, MEXICO",18.163,-102.156,8.1,ke,UNM,4.1,m,create,2025-07-08T10:06:31Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.586Z,630
1483,20250708_0000110,1829593,EMSC-RTS,2025-07-08T10:42:34.44006Z,2025-07-08T09:59:54Z,"JAVA, INDONESIA",-7.67,106.62,29,ke,BMKG,2.6,m,create,2025-07-08T09:59:54Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.586Z,631
1484,20250708_0000111,1829594,EMSC-RTS,2025-07-08T10:45:00.624265Z,2025-07-08T10:43:07.14Z,CENTRAL CALIFORNIA,36.0333,-120.5917,8.8,ke,NC,2.3,md,create,2025-07-08T10:43:07.14Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.586Z,632
1485,20250708_0000112,1829595,EMSC-RTS,2025-07-08T10:49:35.625923Z,2025-07-08T10:31:34Z,"JAVA, INDONESIA",-8.92,112.54,24,ke,BMKG,3.2,m,create,2025-07-08T10:31:34Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.587Z,633
1486,20250525_0000282,1829596,EMSC-RTS,2025-07-08T10:53:08.105909Z,2025-05-25T10:16:29.44Z,CYPRUS REGION,34.6965,32.1443,22.4,ke,GSD,1.4,ml,create,2025-05-25T10:16:29.44Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.587Z,634
1487,20250710_0000280,1830702,EMSC-RTS,2025-07-10T23:57:56.912022Z,2025-07-10T23:16:19.715Z,"JUJUY, ARGENTINA",-23.4491,-66.4214,225.3,ke,NEIC,4,m,update,2025-07-10T23:16:19.715Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.587Z,635
1488,20250711_0000176,1830941,EMSC-RTS,2025-07-11T15:29:37.509965Z,2025-07-11T15:11:05Z,EASTERN TURKEY,38.0914,38.3894,7,ke,AFAD,2.8,ml,create,2025-07-11T15:11:05Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.588Z,636
1489,20250711_0000177,1830942,EMSC-RTS,2025-07-11T15:37:35.472509Z,2025-07-11T14:54:32.9Z,"CRETE, GREECE",34.82,25.39,0,ke,THE,2.9,ml,create,2025-07-11T14:54:32.9Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.588Z,637
1490,20250630_0000341,1830943,EMSC-RTS,2025-07-11T15:44:26.585397Z,2025-06-30T20:10:31.271Z,WESTERN INDIAN-ANTARCTIC RIDGE,-47.9602,116.4118,10,ke,NEIC,4.5,mb,create,2025-06-30T20:10:31.271Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.588Z,638
1491,20250711_0000178,1830944,EMSC-RTS,2025-07-11T15:59:51.423284Z,2025-07-11T15:35:44Z,WESTERN TURKEY,39.53,28.1961,7,ke,AFAD,1.1,ml,create,2025-07-11T15:35:44Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.589Z,639
1492,20250711_0000179,1830945,EMSC-RTS,2025-07-11T16:00:24.869206Z,2025-07-11T15:38:13Z,WESTERN TURKEY,39.4539,28.1678,7,ke,AFAD,1.3,ml,create,2025-07-11T15:38:13Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.589Z,640
1493,20250711_0000180,1830946,EMSC-RTS,2025-07-11T16:01:17.163579Z,2025-07-11T15:39:21Z,WESTERN TURKEY,39.5228,28.1419,7,ke,AFAD,1.3,ml,create,2025-07-11T15:39:21Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.589Z,641
1494,20250707_0000050,1829080,EMSC-RTS,2025-07-07T04:17:20.945542Z,2025-07-07T03:59:47Z,"TARAPACA, CHILE",-20.56,-69.88,77.6,ke,CSN,2.6,ml,create,2025-07-07T03:59:47Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.589Z,642
1495,20250624_0000308,1824672,EMSC-RTS,2025-07-07T04:20:40.677067Z,2025-06-24T22:24:06.792Z,"MINDORO, PHILIPPINES",12.6978,120.9179,10,ke,NEIC,4,m,update,2025-06-24T22:24:06.792Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.59Z,643
1496,20250707_0000051,1829081,EMSC-RTS,2025-07-07T04:21:37.165656Z,2025-07-07T02:25:06Z,PHILIPPINE ISLANDS REGION,8.38,127.13,2,ke,PIVS,3,m,create,2025-07-07T02:25:06Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.59Z,644
1497,20250707_0000052,1829082,EMSC-RTS,2025-07-07T04:27:28.360822Z,2025-07-07T04:25:58.5Z,ALBANIA,41.92,20.25,8,ke,IGEO,2.1,ml,create,2025-07-07T04:25:58.5Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.59Z,645
1498,20250706_0000157,1828839,EMSC-RTS,2025-07-07T04:31:52.773274Z,2025-07-06T13:44:37.923199Z,WESTERN TEXAS,31.657,-104.431,5.8,ke,TX,2,ml,update,2025-07-06T13:44:37.923199Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.59Z,646
1499,20250707_0000054,1829084,EMSC-RTS,2025-07-07T04:33:47.36631Z,2025-07-07T04:31:36.4Z,"GREATER LOS ANGELES AREA, CALIF.",33.9673,-118.201,14.4,ke,SCSN,2.1,ml,create,2025-07-07T04:31:36.4Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.591Z,647
1500,20250707_0000055,1829085,EMSC-RTS,2025-07-07T04:42:04.372203Z,2025-07-07T04:38:49Z,"ANTOFAGASTA, CHILE",-22.34,-68.82,100.8,ke,CSN,4.1,ml,create,2025-07-07T04:38:49Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.591Z,648
1501,20250706_0000186,1828876,EMSC-RTS,2025-07-07T04:44:59.394392Z,2025-07-06T15:09:43.124542Z,WESTERN TEXAS,31.68,-104.408,6.9,ke,TX,2,ml,update,2025-07-06T15:09:43.124542Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.591Z,649
1502,20250624_0000369,1825767,EMSC-RTS,2025-07-07T04:45:19.628146Z,2025-06-24T23:44:35.639Z,"RAT ISLANDS, ALEUTIAN ISLANDS",51.7415,179.6497,116.9,ke,NEIC,2.5,ml,create,2025-06-24T23:44:35.639Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.591Z,650
1503,20250707_0000056,1829089,EMSC-RTS,2025-07-07T04:49:09.454089Z,2025-07-07T04:38:00Z,ICELAND,63.994,-20.057,5.9,ke,IMO,3,m,create,2025-07-07T04:38:00Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.592Z,651
1504,20250707_0000083,1829133,EMSC-RTS,2025-07-07T07:27:36.12341Z,2025-07-07T07:17:56Z,"ANTOFAGASTA, CHILE",-21.19,-68.74,132.2,ke,CSN,2.7,ml,create,2025-07-07T07:17:56Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.592Z,652
1505,20250712_0000221,1831382,EMSC-RTS,2025-07-12T20:27:43.356346Z,2025-07-12T20:19:48.3Z,WESTERN TURKEY,37.2002,30.5398,69.7,ke,KOERI,2,ml,create,2025-07-12T20:19:48.3Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.592Z,653
1506,20250712_0000222,1831383,EMSC-RTS,2025-07-12T20:28:13.601987Z,2025-07-12T20:26:43.1Z,ALBANIA,41.15,20.28,5,ke,IGEO,1.8,ml,create,2025-07-12T20:26:43.1Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.593Z,654
1507,20250712_0000223,1831384,EMSC-RTS,2025-07-12T20:35:47.247976Z,2025-07-12T20:31:49Z,CROATIA,45.52,14.65,0,ke,ARSO,1.5,ml,create,2025-07-12T20:31:49Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.593Z,655
1508,20250712_0000227,1831388,EMSC-RTS,2025-07-12T20:50:02.404949Z,2025-07-12T20:42:02Z,NICARAGUA,12.03,-86.98,54,ke,INET,2.6,m,create,2025-07-12T20:42:02Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.593Z,656
1509,20250707_0000310,1829597,EMSC-RTS,2025-07-08T10:56:36.733314Z,2025-07-07T11:00:27Z,"LUZON, PHILIPPINES",17.48,121.42,17,ke,PIVS,3,m,create,2025-07-07T11:00:27Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.593Z,657
1510,20250525_0000283,1829598,EMSC-RTS,2025-07-08T11:08:13.3716Z,2025-05-25T14:38:09.55Z,CYPRUS REGION,34.3922,32.2275,24.8,ke,GSD,1,ml,create,2025-05-25T14:38:09.55Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.594Z,658
1511,20250712_0000225,1831386,EMSC-RTS,2025-07-12T20:42:04.78889Z,2025-07-12T20:32:30Z,"RYUKYU ISLANDS, JAPAN",29.3,129.4,20,ke,JMA,4.6,mb,update,2025-07-12T20:32:30Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.594Z,659
1512,20250712_0000230,1831391,EMSC-RTS,2025-07-12T21:00:18.737583Z,2025-07-12T20:53:29Z,"SULAWESI, INDONESIA",-0.6,123.27,10,ke,BMKG,3.3,m,create,2025-07-12T20:53:29Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.594Z,660
1513,20250712_0000231,1831392,EMSC-RTS,2025-07-12T21:06:03.240436Z,2025-07-12T21:03:04.597141Z,WESTERN TEXAS,31.734,-104.037,5.5,ke,TX,2.1,ml,create,2025-07-12T21:03:04.597141Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.594Z,661
1514,20250712_0000232,1831393,EMSC-RTS,2025-07-12T21:06:46.909224Z,2025-07-12T20:55:52.1Z,DODECANESE IS.-TURKEY BORDER REG,36.482,27.795,75.2,ke,KOERI,2.2,ml,create,2025-07-12T20:55:52.1Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.595Z,662
1515,20250703_0000206,1827866,EMSC-RTS,2025-07-11T00:30:16.544297Z,2025-07-03T17:19:46.34Z,"KENAI PENINSULA, ALASKA",59.1356,-151.5708,57.4,ke,AK,3.9,ml,update,2025-07-03T17:19:46.34Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.595Z,663
1516,20250703_0000262,1827942,EMSC-RTS,2025-07-11T00:30:21.195117Z,2025-07-03T22:57:24.957Z,GULF OF ALASKA,58.6146,-150.272,33,ke,AK,3.4,ml,update,2025-07-03T22:57:24.957Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.595Z,664
1517,20250710_0000285,1830707,EMSC-RTS,2025-07-11T00:31:05.904145Z,2025-07-10T23:54:16Z,WESTERN TURKEY,40.4839,29.2275,9.8,ke,AFAD,1.3,ml,create,2025-07-10T23:54:16Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.595Z,665
1518,20250710_0000305,1830653,EMSC-RTS,2025-07-11T13:20:26.29264Z,2025-07-10T19:10:07.247Z,"RAT ISLANDS, ALEUTIAN ISLANDS",51.4338,176.8754,35,ke,NEIC,2.5,ml,create,2025-07-10T19:10:07.247Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.596Z,666
1519,20250708_0000113,1829599,EMSC-RTS,2025-07-08T11:22:16.704465Z,2025-07-08T09:20:13Z,DOMINICAN REPUBLIC REGION,19.811,-69.975,18.2,ke,UASD,3.3,m,create,2025-07-08T09:20:13Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.596Z,667
1520,20250708_0000114,1829601,EMSC-RTS,2025-07-08T11:46:40.4079Z,2025-07-08T11:40:04.27Z,NEAR COAST OF CENTRAL PERU,-13.627,-76.221,10,ke,GFZ,5.2,m,create,2025-07-08T11:40:04.27Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.596Z,668
1521,20250708_0000165,1829662,EMSC-RTS,2025-07-08T15:55:18.64391Z,2025-07-08T14:37:07.7Z,HUNGARY,46.69,20,8,ke,BUD,2.1,m,create,2025-07-08T14:37:07.7Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.597Z,669
1522,20250708_0000166,1829663,EMSC-RTS,2025-07-08T15:57:06.120628Z,2025-07-08T15:39:51Z,"OFF COAST OF CHIAPAS, MEXICO",14.773,-94.155,18.3,ke,UNM,4,m,create,2025-07-08T15:39:51Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.597Z,670
1523,20250708_0000163,1829661,EMSC-RTS,2025-07-08T15:57:07.599066Z,2025-07-08T15:45:56Z,OFFSHORE EL SALVADOR,12.63,-88.63,30,ke,INET,3.1,m,update,2025-07-08T15:45:56Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.597Z,671
1524,20250706_0000314,1829664,EMSC-RTS,2025-07-08T15:57:16.18396Z,2025-07-06T05:03:08Z,"POTOSI, BOLIVIA",-21.54,-66.774,208.7,ke,OSC,3,m,create,2025-07-06T05:03:08Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.597Z,672
1525,20250708_0000167,1829666,EMSC-RTS,2025-07-08T16:02:30.661116Z,2025-07-08T13:54:14Z,"ANTOFAGASTA, CHILE",-21.64,-68.29,138.9,ke,CSN,2.6,ml,create,2025-07-08T13:54:14Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.598Z,673
1526,20250708_0000156,1829654,EMSC-RTS,2025-07-08T16:07:56.104735Z,2025-07-08T15:05:18Z,"ATACAMA, CHILE",-28.42,-71.18,34.3,ke,CSN,3,ml,update,2025-07-08T15:05:18Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.598Z,674
1527,20250708_0000168,1829668,EMSC-RTS,2025-07-08T16:09:02.396269Z,2025-07-08T15:30:55Z,CENTRAL TURKEY,36.9369,33.6422,7,ke,AFAD,1.5,ml,create,2025-07-08T15:30:55Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.598Z,675
1528,20250708_0000169,1829670,EMSC-RTS,2025-07-08T16:10:25.526419Z,2025-07-08T15:43:39Z,EASTERN TURKEY,38.1933,38.4914,7,ke,AFAD,1.1,ml,create,2025-07-08T15:43:39Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.598Z,676
1529,20250708_0000160,1829657,EMSC-RTS,2025-07-08T16:15:51.943863Z,2025-07-08T14:22:03.244Z,"NEW BRITAIN REGION, P.N.G.",-6.1583,151.6701,10,ke,NEIC,4.8,mb,update,2025-07-08T14:22:03.244Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.599Z,677
1530,20250708_0000170,1829671,EMSC-RTS,2025-07-08T16:16:14.410469Z,2025-07-08T15:54:58.89Z,SPAIN,37.06,-1.9921,20.4,ke,IGN,1.8,ml,create,2025-07-08T15:54:58.89Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.599Z,678
1531,20250708_0000171,1829673,EMSC-RTS,2025-07-08T16:21:35.862215Z,2025-07-08T16:10:06Z,"MINDANAO, PHILIPPINES",6.14,126.24,144,ke,PIVS,4.2,m,create,2025-07-08T16:10:06Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.599Z,679
1532,20250708_0000172,1829674,EMSC-RTS,2025-07-08T16:35:08.184916Z,2025-07-08T16:26:29.2Z,SWITZERLAND,46.251,8.5568,-1.5,ke,ETHZ,1.2,ml,create,2025-07-08T16:26:29.2Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.599Z,680
1533,20250629_0000127,1826285,EMSC-RTS,2025-07-08T16:39:12.23633Z,2025-06-29T11:14:49Z,"JUJUY, ARGENTINA",-23.06,-66.9,262.8,ke,CSN,3.8,ml,update,2025-06-29T11:14:49Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.6Z,681
1534,20250708_0000173,1829631,EMSC-RTS,2025-07-08T16:42:34.793209Z,2025-07-08T14:00:00.269Z,KERMADEC ISLANDS REGION,-31.9891,-178.4035,35,ke,NEIC,4.6,mb,create,2025-07-08T14:00:00.269Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.6Z,682
1535,20250708_0000174,1829675,EMSC-RTS,2025-07-08T16:49:20.692103Z,2025-07-08T16:37:51Z,"NEAR N COAST OF PAPUA, INDONESIA",-1.02,137.25,98,ke,BMKG,4.4,m,create,2025-07-08T16:37:51Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.6Z,683
1536,20250708_0000175,1829676,EMSC-RTS,2025-07-08T16:55:02.605767Z,2025-07-08T16:53:54Z,ALBANIA,42.34,20.14,10,ke,IGEO,3.4,ml,create,2025-07-08T16:53:54Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.601Z,684
1537,20250708_0000176,1829672,EMSC-RTS,2025-07-08T16:59:50.92598Z,2025-07-08T16:07:04Z,CENTRAL TURKEY,38.1331,36.9542,7,ke,AFAD,1.7,ml,create,2025-07-08T16:07:04Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.601Z,685
1538,20250708_0000177,1829678,EMSC-RTS,2025-07-08T17:00:52.692459Z,2025-07-08T06:42:11Z,"BRITISH COLUMBIA, CANADA",51.1139,-124.4469,5,ke,CN,4.2,m,create,2025-07-08T06:42:11Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.601Z,686
1539,20250627_0000264,1829679,EMSC-RTS,2025-07-08T17:06:14.92778Z,2025-06-27T12:53:06.619Z,"ANDREANOF ISLANDS, ALEUTIAN IS.",51.6947,-175.3209,65.9,ke,AK,3.5,ml,create,2025-06-27T12:53:06.619Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.601Z,687
1540,20250627_0000211,1825736,EMSC-RTS,2025-06-27T20:21:21.193242Z,2025-06-27T19:21:02.765Z,CENTRAL ALASKA,63.1326,-150.9149,127.9,ke,NEIC,2.5,ml,update,2025-06-27T19:21:02.765Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.602Z,688
1541,20250627_0000175,1825689,EMSC-RTS,2025-06-27T16:26:06.742485Z,2025-06-27T15:49:19.352Z,NORTHERN ALASKA,66.8038,-163.3134,10,ke,NEIC,2.6,ml,update,2025-06-27T15:49:19.352Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.602Z,689
1542,20250707_0000084,1829134,EMSC-RTS,2025-07-07T07:27:45.774096Z,2025-07-07T07:05:11Z,WESTERN TURKEY,37.8617,31.9736,7,ke,AFAD,1.8,ml,create,2025-07-07T07:05:11Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.602Z,690
1543,20250707_0000085,1829135,EMSC-RTS,2025-07-07T07:28:04.805688Z,2025-07-07T07:11:03.802372Z,KERMADEC ISLANDS REGION,-28.6882,178.7028,33,ke,GNS,3.8,mw,create,2025-07-07T07:11:03.802372Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.602Z,691
1544,20250707_0000086,1829138,EMSC-RTS,2025-07-07T07:34:39.93331Z,2025-07-07T07:15:05Z,CENTRAL TURKEY,38.0467,37.6569,7,ke,AFAD,2,ml,create,2025-07-07T07:15:05Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.603Z,692
1545,20250707_0000087,1829139,EMSC-RTS,2025-07-07T07:36:05.680982Z,2025-07-07T07:26:53.22761Z,IONIAN SEA,37.6053,19.6408,7.8,ke,NOA,2.6,ml,create,2025-07-07T07:26:53.22761Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.603Z,693
1546,20250707_0000088,1829140,EMSC-RTS,2025-07-07T07:36:07.633348Z,2025-07-07T07:16:46Z,CENTRAL TURKEY,38.0394,37.6528,7.1,ke,AFAD,1.6,ml,create,2025-07-07T07:16:46Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.603Z,694
1547,20250624_0000371,1829690,EMSC-RTS,2025-07-08T17:07:57.531892Z,2025-06-24T17:31:01.539Z,"ANATAHAN REG, N. MARIANA ISLANDS",16.9076,146.1644,124.1,ke,NEIC,4,mb,create,2025-06-24T17:31:01.539Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.603Z,695
1548,20250709_0000264,1830191,EMSC-RTS,2025-07-09T20:48:17.309444Z,2025-07-09T20:43:21Z,SLOVENIA,45.92,15.23,0,ke,ARSO,1.4,ml,create,2025-07-09T20:43:21Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.604Z,696
1549,20250708_0000179,1829691,EMSC-RTS,2025-07-08T17:09:05.40231Z,2025-07-08T17:07:34.470838Z,GREECE,38.0443,20.292,5,ke,NOA,3.2,ml,create,2025-07-08T17:07:34.470838Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.604Z,697
1550,20250708_0000180,1829693,EMSC-RTS,2025-07-08T17:14:35.106507Z,2025-07-08T17:02:12Z,"MINDANAO, PHILIPPINES",6.28,126.41,29,ke,PIVS,3,m,create,2025-07-08T17:02:12Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.604Z,698
1551,20250712_0000170,1831323,EMSC-RTS,2025-07-12T15:42:32.404977Z,2025-07-12T15:19:17Z,"MINDANAO, PHILIPPINES",5.67,125.7,187,ke,PIVS,3.1,m,create,2025-07-12T15:19:17Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.605Z,699
1552,20250712_0000172,1831324,EMSC-RTS,2025-07-12T15:49:18.838597Z,2025-07-12T15:30:42Z,"SULAWESI, INDONESIA",-2.7,121.01,38,ke,BMKG,2.7,m,create,2025-07-12T15:30:42Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.605Z,700
1553,20250708_0000182,1829694,EMSC-RTS,2025-07-08T17:19:01.180264Z,2025-07-08T15:38:15.66Z,STRAIT OF GIBRALTAR,36.2635,-5.3966,0,ke,IGN,1.6,ml,create,2025-07-08T15:38:15.66Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.605Z,701
1554,20250708_0000183,1829695,EMSC-RTS,2025-07-08T17:21:05.18176Z,2025-07-08T17:11:57.14Z,"ADMIRALTY ISLANDS REGION, P.N.G.",-2.894,147.407,10,ke,GFZ,5.2,mb,create,2025-07-08T17:11:57.14Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.605Z,702
1555,20250701_0000104,1826999,EMSC-RTS,2025-07-08T17:24:03.76137Z,2025-07-01T07:12:44.97Z,OFFSHORE NORTHERN CALIFORNIA,40.3013,-124.6595,16.8,ke,NC,2.8,md,update,2025-07-01T07:12:44.97Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.606Z,703
1556,20250708_0000184,1829697,EMSC-RTS,2025-07-08T17:24:35.69543Z,2025-07-08T17:22:48.85Z,NORTHERN CALIFORNIA,40.2585,-124.263,10.9,ke,NC,3,md,create,2025-07-08T17:22:48.85Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.606Z,704
1557,20250708_0000185,1829698,EMSC-RTS,2025-07-08T17:24:37.530291Z,2025-07-08T17:15:21.1Z,IONIAN SEA,37.97,20.21,3,ke,THE,2.8,ml,create,2025-07-08T17:15:21.1Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.606Z,705
1558,20250707_0000043,1829072,EMSC-RTS,2025-07-07T03:40:42.83134Z,2025-07-07T02:08:02.92Z,SPAIN,41.7668,-1.918,2.1,ke,IGN,2.2,ml,create,2025-07-07T02:08:02.92Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.607Z,706
1559,20250707_0000044,1829073,EMSC-RTS,2025-07-07T03:42:19.895946Z,2025-07-07T03:36:18Z,"SULAWESI, INDONESIA",-2.57,121.33,10,ke,BMKG,3.6,m,create,2025-07-07T03:36:18Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.607Z,707
1560,20250708_0000186,1829699,EMSC-RTS,2025-07-08T17:30:28.49646Z,2025-07-08T16:45:33.17Z,PORTUGAL,41.2628,-7.23,11,ke,IGN,1.6,ml,create,2025-07-08T16:45:33.17Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.607Z,708
